Date,Open,High,Low,Close,Volume,data_interval,download_interval,timeframe_label,data_source,source_period_requested,downloaded_at_utc
2002-04-30,26.175703448930623,27.154232659648294,26.099782815596154,26.76619529724121,95357900,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-05-01,26.715585452085552,26.8589909321661,25.79610354021005,26.622793197631836,109975700,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-05-02,26.47938804267725,26.98552513205644,25.69487579548432,25.7370548248291,85852200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-05-03,25.70330842696626,25.737051646274757,24.868183056663955,25.087509155273438,92103200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-05-06,24.99471951257817,25.289966276395653,24.336742757233083,24.437969207763672,96491200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-05-07,24.691032719631107,24.75851754036572,23.974005493722707,24.210203170776367,101954400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-05-08,25.416498626554493,26.89273074853835,25.306836376866148,26.79994010925293,129741500,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-05-09,26.631228122507405,26.90116746220888,25.981685580747378,26.10822105407715,106477200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-05-10,26.158827342054757,26.226312159086625,24.885050012733938,24.9356632232666,112282800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-05-13,25.197177484127586,26.133529460722777,25.02846457555186,25.947946548461914,93971200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-05-14,27.036132691621255,27.542271283880932,26.88429304470149,27.47478485107422,107284700,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-05-15,27.061439300573888,28.368958249311763,26.86741904148019,27.67723846435547,150522100,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-05-16,27.449478284164087,27.879693018583644,27.17953899630669,27.719417572021484,89916300,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-05-17,28.082149688097488,28.183376118705006,27.39042984607407,27.778467178344727,82695000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-05-20,27.500090841144797,27.584448882726008,26.943342247394952,27.17110252380371,78144200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-05-21,27.297638606027455,27.49165727923819,26.150394957537596,26.428770065307617,104180000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-05-22,26.125086240063983,26.648094821045774,25.65269248266968,26.487817764282227,89543100,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-05-23,26.68184382985628,27.078317070823648,25.981687998976998,27.019268035888672,94445800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-05-24,26.64810054012208,26.73245698857362,26.15883506986168,26.352853775024414,55874600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-05-28,26.54686938626913,26.58904841006184,25.72017982751495,26.234752655029297,68829400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-05-29,25.863580352606128,26.06603480126281,25.509284665215706,25.543027877807617,73470200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-05-30,25.315269733156246,25.914197363833875,25.2224774938819,25.762357711791992,92080500,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-05-31,25.947945442774706,26.18414318292281,25.306838670057395,25.3405818939209,79907400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-06-03,25.30683829908728,25.517728618246338,24.286129926660838,24.4464054107666,77043700,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-06-04,24.25238163589703,25.03689371668394,24.1342835967128,24.76695442199707,98366200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-06-05,24.817570756834204,25.138123307323887,24.43796757036521,25.0200252532959,95347100,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-06-06,24.89349166221447,24.89349166221447,23.535357590405095,24.36204719543457,91129700,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-06-07,23.307593812640185,24.286126224624635,23.21480318045117,23.872779846191406,106049200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-06-10,23.923389143533015,24.252377400356057,23.737804704123235,23.830596923828125,73142900,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-06-11,24.1258472026736,24.201767828568403,23.079831656858083,23.164186477661133,84609500,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-06-12,22.978599413240907,23.58596270025984,22.63273956256786,23.50160789489746,152974400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-06-13,23.417262061842006,23.796863684392992,23.07140205488943,23.349777221679688,97556300,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-06-14,22.658053327431134,23.38351483269455,22.101303089197827,23.29916000366211,122106800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-06-17,23.61971394444847,24.25238485367477,23.54379330662409,24.09210777282715,87618100,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-06-18,23.881213398102567,24.58980482434131,23.855907595785858,24.48014259338379,100513400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-06-19,23.704070194935543,23.88965308090701,22.987042848510058,23.062963485717773,93507600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-06-20,23.003922729811936,23.15576405882179,21.654223994015965,22.320636749267578,99913200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-06-21,22.236268260524493,22.59056394146789,21.63733911963605,21.780744552612305,168755100,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-06-24,21.468629282371477,22.60743540825882,21.26617321527172,22.210962295532227,219672100,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-06-25,22.421851250543323,22.539949275331672,21.34209259445085,21.477062225341797,136336400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-06-26,20.608198463604612,21.747006299860587,20.57445524642836,21.63734245300293,149080300,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-06-27,21.932592215688608,22.143482525454846,21.105902587556653,22.109739303588867,121371100,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-06-28,21.974762057766323,22.565255365112197,21.80605083349952,22.01694107055664,87842000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-07-01,21.907273465012658,22.05067886581794,20.903437268340234,20.962486267089844,64753900,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-07-02,20.751607344594778,20.87814121196512,19.477829647273783,20.203292846679688,111629600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-07-03,20.118934745066316,20.87813949584961,19.92491605711514,20.87813949584961,101067000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-07-05,21.30834895778151,22.261572086104533,21.131200328539144,22.21939468383789,56768300,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-07-08,22.1012918465073,22.39653681586335,21.15650311767471,21.409570693969727,97288500,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-07-09,21.299912823493216,21.493931445238843,20.743162755635918,20.80221176147461,91039600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-07-10,21.080583672685858,21.1143268761465,20.10205329783025,20.161102294921875,115365200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-07-11,20.043010247725952,20.996233502818175,19.84899159715324,20.920312881469727,170271200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-07-12,21.29991598821197,21.527677852257316,20.7094226241607,20.920312881469727,130027800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-07-15,20.819089635329956,21.628907574646572,20.03457750101372,21.56985855102539,140207200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-07-16,21.299924679038813,21.94946732272957,21.00467787654614,21.249311447143555,148281700,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-07-17,21.991638188527784,22.303756511547483,20.996235807340565,21.63734245300293,157954700,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-07-18,21.40957760680452,21.56985464832346,20.684116236334706,20.861263275146484,114052300,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-07-19,20.52385059588692,20.844403248027994,20.07676243548659,20.23703956604004,124116400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-07-22,20.118927615047557,20.66724187357392,19.477821143444597,19.73932456970215,150034800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-07-23,19.781505283679895,20.03457292973268,18.79453888973026,18.89576530456543,150786800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-07-24,18.39807373872717,19.95866265520575,18.254668235937988,19.9249210357666,186493600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-07-25,19.612794768944216,19.739328606950846,18.389630580628342,18.76923370361328,153915500,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-07-26,19.03074479443246,19.266942566416493,18.566786666532984,19.123537063598633,96034200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-07-29,19.629670292376247,20.346697662742198,19.469393207479065,20.10206413269043,96735200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-07-30,20.017709674253403,20.82752937555892,19.899611604695203,20.506975173950195,117394300,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-07-31,20.245460810224092,20.405737825481808,19.705582370153476,20.118927001953125,93831300,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-08-01,20.02613573165604,20.16110534800866,19.115090016793467,19.17413902282715,85149700,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-08-02,19.216321647466092,19.266934860875736,18.406502188086574,18.76923370361328,86706000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-08-05,18.651136865828104,18.82828392860857,17.967851200621638,18.08595085144043,84897800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-08-06,18.389631992590147,19.410341796672824,18.381197797178498,18.980125427246094,115364600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-08-07,19.57063175682729,19.714037307791582,18.524613850401725,19.233205795288086,125677100,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-08-08,19.19101263300864,19.908039800430515,18.81140954173679,19.882732391357422,111697900,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-08-09,19.570616552050918,20.000831261735748,19.300675670748404,19.680278778076172,93576900,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-08-12,19.44407793542958,19.806809376767475,19.31754412330268,19.73932456970215,62870900,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-08-13,19.59592257519446,20.135802734949785,19.022300810497242,19.06447982788086,88434400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-08-14,19.12352255472742,20.414171100882918,18.954809758601986,20.27920150756836,102613500,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-08-15,20.44792663565193,20.7094301998654,20.009274353834417,20.69256019592285,120307800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-08-16,20.355140376389556,21.089039664664956,20.017716063548125,20.83597183227539,95853000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-08-19,20.89501742111266,21.586737549978817,20.819096762191663,21.342103958129883,76015900,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-08-20,21.240875640333407,21.451765983690226,20.96250045146103,21.249311447143555,89981300,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-08-21,21.418023766753112,21.80606285349587,21.089035330466853,21.72170639038086,101365500,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-08-22,21.71327382190902,22.10974716603182,21.44333438684959,22.067569732666016,80345500,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-08-23,21.763873338532576,21.772309141678956,21.046847769704492,21.215559005737305,75211200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-08-26,21.342096542511918,21.418017175053198,20.76004050498238,21.29991912841797,83335400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-08-27,21.451763060756306,21.51924789707664,20.372004070665525,20.557588577270508,92340400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-08-28,20.26234186135105,20.321390892145722,19.730897366268152,19.80681800842285,115562300,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-08-29,19.570620003518734,20.431051183598726,19.418778733808953,20.068321228027344,97028200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-08-30,19.924910406881438,20.245462860901178,19.722454362383374,19.81524658203125,59474900,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-09-03,19.452514572388154,19.7646328240652,18.845151282730534,19.09821891784668,81828100,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-09-04,18.980120400440846,19.41877245806924,18.76079437162665,19.17413902282715,82717600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-09-05,18.895770397179298,18.980126838253483,18.499297215785507,18.701751708984375,91576600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-09-06,19.115096382704625,19.587490197260376,19.064483161957828,19.275373458862305,86008800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-09-09,19.123534680546438,19.714028232440153,18.887336937995855,19.46939468383789,72679500,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-09-10,19.595922500830696,19.967089807573014,19.427211258831452,19.950218200683594,74615800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-09-11,20.346695428224898,20.54071410449715,19.75620198595739,19.781509399414062,73902800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-09-12,19.595928265628718,19.621235683407875,19.157276011249465,19.24163246154785,70763500,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-09-13,19.064486178500033,19.469395226473054,18.9970013371712,19.393474578857422,79716100,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-09-16,19.28380800867839,19.401906052389293,18.87046324672505,19.115095138549805,58853600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-09-17,19.44408328216046,19.579052933405045,18.710186004638672,18.710186004638672,89139700,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-09-18,18.566775272753013,19.022297314011663,18.372756655345896,18.499290466308594,92358300,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-09-19,18.305272359010896,18.668002198154827,18.17873693555736,18.204044342041016,86247700,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-09-20,18.414935981370594,18.473984992062697,18.119689318945223,18.279966354370117,78116900,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-09-23,18.094392498826675,18.15344153882186,17.554512113944295,17.731660842895508,72757500,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-09-24,17.444840852342107,18.094383175538105,17.41953344439875,17.740087509155273,91507300,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-09-25,18.010038055374686,18.592095931466915,17.799147683787083,18.44869041442871,98051900,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-09-26,18.693316297501365,18.836721767656783,18.026903777813484,18.220922470092773,104453500,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-09-27,18.178736540324326,18.73548659914222,17.976282119750977,17.976282119750977,92249700,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-09-30,17.773832916937838,17.917238374729916,17.284567521346947,17.478586196899414,91502500,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-10-01,17.638850528832222,18.54989583559529,17.26768344564311,18.541460037231445,102096000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-10-02,18.14499473850746,18.533031971360085,17.689471090586874,17.925668716430664,94829700,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-10-03,17.765394048324772,18.052204914440058,17.44484157917734,17.495454788208008,74354800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-10-04,17.664180590072185,17.73166545461349,16.964024517093854,17.166479110717773,81837100,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-10-07,17.090549600312364,17.36892472373204,16.744689647244442,17.006193161010742,79861800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-10-08,17.10741897917348,17.38579406629329,16.6687668391771,17.039934158325195,94103100,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-10-09,16.820604724435437,17.318305782020015,16.73624831300395,16.921831130981445,103301000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-10-10,16.95558264175699,17.891934601150986,16.79530554245097,17.782272338867188,109610500,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-10-11,18.17875025160997,18.87890625421249,18.069087961115276,18.74393653869629,124777400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-10-14,18.44867999201684,18.980122720238956,18.372759372418685,18.9632511138916,78890300,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-10-15,19.773073567296905,19.933349025402954,19.553747477874474,19.874300003051758,118176000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-10-16,19.157282727096515,19.536886082031675,18.617403830269645,19.216333389282227,97441900,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-10-17,19.908037087376623,20.08518409985207,19.047604603729532,19.86585807800293,95754500,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-10-18,19.63810345541473,20.118933036443654,19.3428567415828,20.085189819335938,84941900,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-10-21,19.840554702947014,20.625066674438358,19.654970256980956,20.490097045898438,85311500,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-10-22,20.01770925548796,20.532282163167718,19.950224415871396,20.363569259643555,89947000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-10-23,20.118931384709533,20.77690797463963,19.967090138121044,20.751602172851562,88093500,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-10-24,20.819085248668372,20.97092648253801,20.17797871064373,20.228591918945312,88674800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-10-25,20.237042269136566,20.878149268018305,20.237042269136566,20.83597183227539,71557300,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-10-28,21.089033773311183,21.122776999651965,20.388877916395874,20.658817291259766,90272000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-10-29,20.506970656746297,20.641940309072318,19.714024351572213,20.177982330322266,90293800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-10-30,20.296080604974254,20.911881460809564,20.118933537641148,20.71786117553711,103531100,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-10-31,20.802215295246402,21.122769394202987,20.549147624672266,20.709423065185547,81493100,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-11-01,20.557586021194034,21.426452979665033,20.363565733052308,21.29991912841797,86658400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-11-04,21.97477186826457,22.624314474536263,21.763881537056786,21.848237991333008,110562400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-11-05,21.68795120665145,22.075990079498265,21.56141738621014,22.01694107055664,79603300,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-11-06,22.17722754640613,22.44716690737077,21.628911409360512,22.32906723022461,116251700,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-11-07,21.92414562543966,22.01693783095999,21.350524007613235,21.544544219970703,82711600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-11-08,21.50237080639924,21.822924903959482,21.055282874103117,21.148075103759766,76937600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-11-11,21.046855511142383,21.105904545921483,20.372005491893532,20.506975173950195,74384300,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-11-12,20.58289731792991,21.426458696607085,20.58289731792991,21.029985427856445,88748800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-11-13,20.835964092042328,21.679525365259178,20.65881538800476,21.283050537109375,119341800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-11-14,21.578288991326268,22.286880316555386,21.52767578494271,22.01694107055664,85720100,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-11-15,21.848231063252992,22.312190610167736,21.721697226445343,22.303754806518555,69291300,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-11-18,22.53151010192748,22.582124912664106,21.92414685377004,21.974760055541992,76238000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-11-19,21.76387629948356,21.97476657993966,21.34209573857136,21.63734245300293,88139200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-11-20,21.561423193380175,22.565261442647472,21.544553192685246,22.556825637817383,75104700,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-11-21,22.71710232211701,23.4847428498744,22.565261055709577,23.391950607299805,105472900,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-11-22,23.088267406895856,23.56909696379839,23.04608838762761,23.383512496948242,73808600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-11-25,23.417257946339053,23.78842530648317,23.231675070749606,23.611276626586914,72666100,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-11-26,23.434121895065196,23.510042503207334,22.69178741744535,22.818321228027344,80017900,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-11-27,23.223236417044138,23.788422388098606,23.181057398926626,23.54378890991211,73643900,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-11-29,23.79685723198665,23.864343662815845,22.961731958056184,23.383512496948242,34652100,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-12-02,23.974012458310035,24.28613085048294,23.256985024101077,23.61971664428711,85136000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-12-03,23.24010818128852,23.26541559408208,22.717101188609462,22.9195556640625,76595500,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-12-04,22.404978198957792,22.73396806087361,22.109731547070183,22.413414001464844,130115900,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-12-05,22.73397789634323,22.77615531816103,22.042256272186574,22.101306915283203,84933200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-12-06,21.772316895993665,22.539957557098923,21.71326786190334,22.32906723022461,81727900,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-12-09,22.11816964264294,22.39654471837653,21.257738614262284,21.274608612060547,75855200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-12-10,21.443327779705914,21.890415836869515,21.384278747601662,21.595169067382812,69578300,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-12-11,21.460203514919694,21.991646514937727,21.358975434029432,21.696399688720703,64237600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-12-12,21.932585479604498,22.51464300630417,21.561418197901023,21.81448745727539,62296400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-12-13,21.527675355675104,21.56985275865957,21.097459087581424,21.122766494750977,72647800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-12-16,21.274608806477225,21.898843781736932,21.14807497252654,21.806053161621094,60278500,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-12-17,21.77230903530159,22.101298920543286,21.64577520665398,21.873537063598633,62562700,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-12-18,21.55297608292741,21.595155084952857,21.131195716459445,21.409570693969727,67130700,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-12-19,21.232429212939,21.747001908206396,20.928746755539905,21.139636993408203,95969700,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-12-20,21.367410263889145,21.468638340147894,21.14808410613326,21.35897445678711,65578600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-12-23,21.24087569999028,21.730141233593624,21.198696665821075,21.654220581054688,45941700,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-12-24,21.51081696142288,21.70483570864863,21.358975643084193,21.3842830657959,16772700,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-12-26,21.536110332802846,21.856662766509707,21.232427894264443,21.325220108032227,33795400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-12-27,21.240873589503416,21.806059719488967,20.878141976517327,20.937191009521484,42490200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-12-30,20.95405753952581,21.063719772942086,20.54914860372944,20.77690887451172,57396400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2002-12-31,20.700994055571897,20.844397924907874,20.481667935289455,20.557588577270508,46015400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-01-02,20.852828947731343,21.55298456732807,20.625068682993042,21.426450729370117,65903200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-01-03,21.477068466233735,21.687958776902796,21.325228794082932,21.66265296936035,39059500,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-01-06,21.6879514852817,22.430286030280023,21.257736812047142,22.202524185180664,67223400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-01-07,22.27845481938534,22.717107101523947,22.143485133952776,22.48090934753418,88726100,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-01-08,22.261582847424393,22.750848351467823,21.79762476235349,21.848237991333008,74989900,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-01-09,22.135040029119608,22.759274964261223,22.118168423286484,22.52307891845703,75391100,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-01-10,22.22783152566425,22.99547186736539,22.118167700298468,22.860502243041992,82594300,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-01-13,23.05451885368624,23.172616862364052,22.548382002408232,22.72553062438965,72870300,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-01-14,22.70022251972375,23.04608234217197,22.649609318843794,22.8436279296875,46993800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-01-15,22.97860622553042,23.07139846969617,22.421855978466432,22.556825637817383,55131000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-01-16,22.59900149837975,22.75927694081909,22.143477755114187,22.303754806518555,68740300,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-01-17,21.84822788995123,21.881971099646986,21.31678520896142,21.350526809692383,77289400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-01-21,21.434882731656444,21.55298074494405,21.105894489518253,21.114330291748047,67729600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2003-01-22,21.05529123947875,21.536122576855877,20.979372195646192,21.029985427856445,80020200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
